pitch_type,pitch_name,release_speed,release_pos_x,release_pos_z,events,description,zone,stand,p_throws,balls,strikes,bb_type,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,on_3b,on_2b,on_1b,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,release_extension,release_pos_y,estimated_woba_using_speedangle,spin_axis,delta_run_exp
FF,4-Seam Fastball,88.6,-1.89,5.65,NA,called_strike,3,L,R,0,0,NA,-0.47,1.49,0.38,3.1,2,4,Bot,641584,NA,NA,NA,NA,6.659769003323152,-128.97516901211893,-3.3454649973447315,-6.629500677790578,25.513677963329805,-14.996778238826211,90.3,2140,7.2,53.32,NA,210,-0.039
SL,Slider,84.6,-0.84,6.66,field_out,hit_into_play,5,R,R,1,0,fly_ball,0.38,0.1,-0.2,2.52,0,9,Bot,NA,657077,502110,72.91,90.82,0.7333648848399434,-123.22041388423212,-3.5453752974641146,3.764500370370766,22.77279509325474,-30.647134819161764,84.4,2442,6,54.52,0.067,94,-0.618
FF,4-Seam Fastball,90.7,-1.6,6.13,NA,ball,11,L,R,0,1,NA,-0.83,1.54,-1.38,3.07,2,7,Top,NA,NA,NA,NA,NA,2.325374605107944,-131.98201868160558,-5.015030222431972,-10.200606030497283,28.484011371627236,-13.287752634004413,90.3,2178,6.1,54.45,NA,210,0.01399999999999999
FF,4-Seam Fastball,89.4,1.53,5.94,home_run,hit_into_play,5,R,L,0,1,fly_ball,-0.14,1.14,-0.22,2.41,0,1,Bot,NA,NA,NA,69.5,42.2,-4.055608043259576,-130.21462834076814,-5.172219446441588,-0.7372603099570374,26.000223947402073,-18.29395623196003,90.1,2152,6.5,53.96,1.557,168,1.038
CU,Curveball,85.6,-1.25,6.55,NA,swinging_strike,14,L,R,0,0,NA,1.1,-1.19,0.69,0.78,2,4,Bot,NA,NA,NA,NA,NA,2.33436711703727,-124.58894952225424,-4.831460170235795,10.78369829486122,28.83087799446221,-43.52871102552207,84.6,2938,6,54.53,NA,10,-0.018
FF,4-Seam Fastball,95.5,-1.5,6.09,NA,ball,8,R,R,1,1,NA,-0.87,1.35,0.18,1.63,0,9,Top,NA,NA,NA,NA,NA,6.36254768725442,-138.62610339853052,-9.076232625861753,-12.631631029649766,32.09026384199371,-12.866116984574145,95.1,2345,6.3,54.24,NA,206,0.052
FF,4-Seam Fastball,92.9,-1.21,6.81,NA,ball,11,L,R,1,2,NA,-0.3,1.44,-0.39,4.14,1,6,Top,NA,NA,NA,NA,NA,2.731499078832813,-135.1910201081107,-4.159658888699976,-4.2307140768038565,29.92130977902359,-13.838106264367864,92.1,2196,5.8,54.69,NA,200,0.02799999999999999
SI,Sinker,95.9,2.62,4.76,NA,ball,14,L,L,0,0,NA,1.79,0.91,0.14,1.37,2,8,Bot,NA,NA,664238,NA,NA,-10.552581433731191,-138.9788118037076,-5.245912441000219,25.65397177783558,37.53584939284619,-19.348995751498435,94.7,2445,6.3,54.22,NA,113,0.036
FF,4-Seam Fastball,95.2,1.63,6.24,field_out,hit_into_play,6,L,L,1,0,fly_ball,0.29,1.59,0.46,2.31,0,8,Bot,NA,NA,NA,108.07,72.06,-3.706812823980045,-138.4298928345767,-8.176323138990725,4.594882590982173,32.93435113409267,-10.101399839176295,94.8,2628,6.2,54.27,0.111,158,-0.27899999999999997
FS,Split-Finger,79.8,-1.27,6.64,NA,ball,11,R,R,0,2,NA,-0.86,0.68,-0.82,4.59,2,5,Top,NA,NA,593428,NA,NA,2.573384593863481,-116.33220944515304,0.8308581972801523,-8.294802660246638,19.274111888773984,-26.268915076427422,79.4,916,5.7,54.82,NA,231,0.017
FF,4-Seam Fastball,93,1.9,5.95,double,hit_into_play,5,R,L,3,2,ground_ball,0.89,1.26,0.24,2.17,1,8,Bot,NA,NA,NA,36.78,107.65,-6.114151980857879,-135.25179574116694,-6.608023728980414,12.283507776314275,28.0350665898418,-15.437744600557096,91.9,2099,5.6,54.93,0.555,143,0.36
FF,4-Seam Fastball,90.8,-2.76,5.95,NA,ball,11,L,R,0,1,NA,-0.74,1.24,-2.6,3.28,0,4,Top,NA,NA,NA,NA,NA,1.9407589946877644,-132.27928470799378,-3.4710711629281006,-9.095137862650832,25.859915944010183,-17.030087130902775,90.5,2102,5.9,54.62,NA,223,0.027
SL,Slider,84.1,0.75,5.49,NA,foul,8,L,L,0,0,NA,-0.56,0.23,-0.27,1.93,1,9,Bot,NA,NA,630105,NA,NA,-1.2732360179519215,-122.45150349702531,-2.30891437012822,-5.374030079291448,25.30226906935696,-29.66394489058452,85.5,1933,7.3,53.2,NA,221,-0.048
FF,4-Seam Fastball,97.2,-1.04,5.71,field_out,hit_into_play,12,L,R,0,2,popup,-0.56,1.42,0.22,3.8,1,7,Top,NA,502054,NA,125.35,154.55,4.680891616871594,-141.43204665705963,-2.8513046097456733,-8.655639311225526,33.719728092687895,-12.664626840736997,97.1,2465,6.3,54.17,0.003,203,-0.204
CU,Curveball,85.1,-0.96,5.95,NA,called_strike,4,L,R,0,1,NA,0.9,-1.3,-0.47,2.25,0,9,Top,NA,664057,607208,NA,NA,-0.6577262549856719,-123.9393487837382,0.25619646267458296,9.37231578719962,26.059363196450768,-45.795204314974214,84.7,2963,6.1,54.42,NA,35,-0.113
SL,Slider,85.8,-2.17,6.35,NA,ball,14,R,R,2,2,NA,0.13,0.42,0.69,0.71,2,3,Top,666915,NA,657077,NA,NA,6.446802136614374,-124.56550234283822,-7.833567553039947,0.0017244390574021,26.064965132664252,-26.404009866130114,85.2,2371,6.1,54.38,NA,204,0.059
FF,4-Seam Fastball,93.3,1.54,6.27,NA,foul,12,R,L,0,1,NA,0.08,1.45,0.17,3.87,1,2,Top,NA,NA,553869,NA,NA,-3.635631711613324,-135.8218439979479,-3.600740267219418,1.7525353111845774,28.759117722115803,-13.565387521494934,92.2,2430,5.5,55,NA,160,-0.064
KC,Knuckle Curve,77.1,1.26,6.29,strikeout,called_strike,1,R,L,0,2,NA,-0.68,-1.16,-0.5,3.01,0,6,Top,NA,NA,641487,NA,NA,-2.4887329928842727,-112.15809996585584,2.135212884320291,-5.181525186953137,22.65605107185556,-42.550377663394535,76,2429,5.7,54.75,NA,327,-0.238
SL,Slider,87.8,-1.01,6.02,field_out,hit_into_play,12,R,R,0,0,fly_ball,0.07,0.2,0.91,2.47,1,6,Bot,670042,NA,571970,83.39,125.71,4.474085590447834,-127.7219518270742,-2.799860786619283,-0.2724065326095667,30.065246420786355,-29.537198986491735,87,2264,6.1,54.38,0.04,121,-0.244
CH,Changeup,78.8,-1.39,6.13,NA,ball,14,L,R,0,2,NA,-0.72,1.19,1.01,0.1,0,1,Bot,NA,NA,NA,NA,NA,6.529427533963381,-114.41930150095097,-8.51303511537831,-7.4733770519233635,19.236576240890507,-20.40140992925227,78.9,1588,6.3,54.23,NA,195,0.022
KC,Knuckle Curve,84.1,-1.68,5.26,strikeout,called_strike,13,L,R,2,2,NA,0.9,-1.08,-0.84,2.54,2,5,Bot,660271,NA,NA,NA,NA,0.14877491301773135,-122.39373524598646,2.257389151784264,8.992768169199582,26.41576524173182,-43.65492561542987,83.3,2894,6,54.51,NA,43,-0.27
FF,4-Seam Fastball,94.2,-3.26,5.5,field_out,hit_into_play,9,L,R,1,1,line_drive,-0.91,1.09,0.55,1.9,0,8,Bot,NA,621550,NA,144.89,75.06,12.01789817887207,-136.61085499456507,-6.128842814300058,-13.954671232759464,28.98520959045548,-17.220797336160633,95.3,2094,7,53.49,0.55,238,-0.3829999999999999
FF,4-Seam Fastball,99.2,-2.21,5.59,walk,ball,11,L,R,3,2,NA,-0.93,1.29,-1.27,3.24,2,2,Bot,NA,462101,NA,NA,NA,4.771872534982776,-144.369913836895,-4.019225824434969,-14.19185086993113,36.095049126386435,-13.409852633154594,99.2,2348,6.4,54.05,NA,223,0.141
SI,Sinker,92.1,-2.04,5.96,NA,called_strike,3,R,R,0,0,NA,-1.08,0.97,0.33,3.41,2,2,Top,NA,NA,NA,NA,NA,8.354597937140921,-133.98078315254298,-2.801437691685713,-14.77813065199928,26.048146982723733,-20.05300413165057,92.5,1967,6.3,54.2,NA,200,-0.018
FF,4-Seam Fastball,94.1,-2.99,5.93,NA,ball,14,R,R,0,0,NA,-0.8,1.29,1.22,1.94,2,8,Bot,NA,NA,571657,NA,NA,12.63202419104378,-136.27534750244348,-7.394346969241933,-12.93595344928926,32.383899110037824,-14.505532553565152,93.3,2398,6.2,54.26,NA,221,0.036
FF,4-Seam Fastball,92.4,2.46,5.75,NA,ball,13,R,L,1,1,NA,0.94,1.09,-1.27,2.08,2,1,Bot,NA,NA,NA,NA,NA,-11.478964923423751,-134.04957648942292,-5.8410098832589785,13.814308960207027,29.42635536127028,-17.828766749619568,91.9,2348,6.2,54.3,NA,130,0.02
SL,Slider,82.4,3.4,5.24,NA,called_strike,12,R,L,0,0,NA,-0.38,0.15,0.92,2.69,1,9,Bot,NA,570731,543257,NA,NA,-4.890105421052395,-119.8921037453897,0.4190598941939612,-2.7703073238757168,22.947068119613363,-30.99854787758187,82.4,2474,6.3,54.22,NA,330,-0.07200000000000001
SL,Slider,83.3,-0.73,6.05,NA,swinging_strike,9,L,R,1,0,NA,1.22,-0.34,0.61,1.69,1,3,Top,NA,641470,NA,NA,NA,0.6833538790671236,-121.30796033151564,-2.872057488178557,11.79253231733737,25.482134701518756,-35.09684594056211,83.8,2432,6.7,53.77,NA,47,-0.045
SI,Sinker,95.6,-2.04,5.57,NA,foul_tip,5,R,R,1,0,NA,-1.39,0.87,-0.22,2.7,1,7,Bot,NA,NA,NA,NA,NA,8.127196775652873,-138.87380375199896,-3.924212717497324,-19.79593088559272,32.43339222305373,-20.257436056550542,97.6,2011,7.6,52.88,NA,10,-0.032
CH,Changeup,84.8,3.19,5.98,NA,swinging_strike,9,R,L,1,1,NA,1.46,0.7,0.43,1.55,0,5,Bot,NA,NA,NA,NA,NA,-9.520940074977528,-123.02787327840052,-5.4771241591468796,16.694350079520298,23.520826141126236,-24.134290564932915,86.2,1669,7.3,53.24,NA,134,-0.057
FF,4-Seam Fastball,94.6,-2.24,5.61,NA,foul,4,R,R,2,1,NA,-0.55,1.59,-0.43,2.07,2,6,Bot,NA,NA,NA,NA,NA,5.967505830721209,-137.5008335084798,-7.1040767302476215,-8.268065865650613,31.27579083029582,-10.571870098043629,94.9,2286,6.6,53.9,NA,207,-0.02799999999999999
CU,Curveball,79,-1.56,6.42,NA,ball,11,L,R,2,1,NA,1.03,-1.25,-0.54,3.65,1,1,Bot,NA,NA,NA,NA,NA,0.3042755032896695,-114.81377878020422,3.3409128192413555,8.851475867512448,26.047449514008193,-44.09754229458671,79.1,2822,6.9,53.58,NA,46,0.083
CU,Curveball,77.8,0.5,5.69,NA,ball,13,R,L,2,2,NA,-0.78,-1.23,-0.15,1.62,2,2,Bot,NA,NA,NA,NA,NA,0.04533887111764978,-113.32554109980067,0.4817332123644413,-6.669002398475679,21.908567655803804,-43.033964252760846,78.4,2577,6.8,53.71,NA,346,0.043
FF,4-Seam Fastball,97.3,-2.8,5.61,single,hit_into_play,1,L,R,1,2,line_drive,-0.97,1.28,-0.31,2.98,1,8,Bot,NA,NA,NA,170.7,95,8.888899052143943,-141.48556649479195,-4.470957783151456,-14.997090008124331,30.536241574902085,-14.164425039514224,97.4,2235,6.2,54.26,0.552,219,0.311
FF,4-Seam Fastball,87.3,2.66,6.14,NA,foul,14,L,L,1,0,NA,-0.02,1.01,0.96,1.93,2,8,Top,592743,NA,443558,NA,NA,-4.130644691219981,-127.10330504176224,-6.208781659109738,0.5627009151654658,24.726380203136788,-20.21134287046829,89.2,2030,7.3,53.2,NA,165,-0.05599999999999999
SL,Slider,84.4,1.85,5.88,strikeout,swinging_strike,7,L,L,2,2,NA,-0.5,-0.39,-0.49,2.14,1,3,Bot,NA,NA,NA,NA,NA,-4.4868540916186985,-122.9763523329984,-1.6334245033718873,-4.215945307897695,23.258751558361062,-36.00361186756875,85.3,2719,6.7,53.81,NA,274,-0.142
CU,Curveball,80.9,-1.7,6.17,NA,swinging_strike,7,L,R,0,1,NA,0.06,-0.44,-0.45,1.62,2,2,Top,NA,NA,NA,NA,NA,2.6906161628530376,-117.8799077270354,-2.7267260932292707,0.0121906299368887,22.12624045828553,-35.94752947416104,81.5,1894,6.6,53.9,NA,36,-0.024
FC,Cutter,90.8,-1.35,5.4,field_out,hit_into_play,4,R,R,1,0,ground_ball,0.27,0.81,-0.47,2.32,0,8,Bot,NA,NA,NA,99.17,165.23,1.6274036952822382,-132.4512899269717,-3.6609711433032137,2.951070966202676,22.833418607675785,-22.06863668664527,91.2,2365,6,54.5,0.095,196,-0.27899999999999997
CU,Curveball,78.1,-1.98,5.97,NA,blocked_ball,14,L,R,0,0,NA,0.88,-0.77,0.51,0.48,2,4,Bot,NA,NA,650402,NA,NA,3.7664586844035206,-113.7162108140741,-3.52132255883567,6.8994104186665774,21.95240953586196,-38.351432711052226,78.8,2092,6.8,53.65,NA,34,0.036
SI,Sinker,90.3,1.68,6.38,strikeout,swinging_strike,14,R,L,0,2,NA,1.33,0.77,0.95,2.05,1,2,Top,NA,NA,NA,NA,NA,-4.604375779517468,-131.3457293757452,-6.383381278560831,16.36644502650866,28.24689769533284,-22.122220788227324,89.4,1406,5.8,54.73,NA,135,-0.101
CU,Curveball,76.3,-1.78,6.7,NA,ball,11,L,R,2,1,NA,0.86,-1.4,-0.75,3.46,1,2,Top,NA,NA,NA,NA,NA,0.6168420786367422,-110.9493529271876,2.8690452183138917,6.907936313346187,22.943743042072143,-44.435582845449616,75.9,2599,6.4,54.13,NA,32,0.083
FF,4-Seam Fastball,92.3,1.97,6.38,field_out,hit_into_play,1,R,L,1,0,popup,0.85,1.4,-0.46,2.75,0,4,Bot,NA,NA,543333,159.03,179.28,-8.055336767572996,-133.99170904153559,-6.4295383004625215,12.000961412051174,30.992878978180357,-14.107646274032312,92.3,2212,6.6,53.94,0,148,-0.4429999999999999
FC,Cutter,87.8,-2.01,5.21,NA,foul,6,L,R,1,1,NA,0.21,0.93,0.82,2.71,0,4,Top,NA,NA,NA,NA,NA,6.427131119318516,-127.7938843033725,-1.893620746891344,1.112714349290493,23.99825685395588,-21.80140269925079,88.4,2325,6.5,54.02,NA,214,-0.057
SL,Slider,87.1,3.05,6.22,NA,called_strike,12,R,L,0,0,NA,-0.07,0.39,0.95,3.09,2,1,Top,NA,NA,NA,NA,NA,-4.869344201531555,-126.74334382377717,-2.1651196562165778,0.1928939061596295,25.602463450642947,-27.732295583282795,86.8,2007,6.1,54.44,NA,150,-0.018
FF,4-Seam Fastball,96,1.23,5.97,NA,foul,8,R,L,2,2,NA,0.23,1.16,-0.06,2.06,2,2,Bot,NA,NA,NA,NA,NA,-3.949596093096796,-139.69395061681885,-7.492285989518262,3.836216504719787,28.160728616564747,-15.509542694161748,97.1,2057,6.7,53.81,NA,158,0
SI,Sinker,96,-1.4,5.41,NA,ball,13,L,R,0,0,NA,-1.43,1.04,-0.58,0.89,2,5,Bot,NA,NA,527038,NA,NA,5.31827720258258,-139.48396686204433,-8.621766560297285,-19.82045872505346,31.691293111172033,-16.80266551250625,94.9,2040,5.8,54.75,NA,236,0.036
FF,4-Seam Fastball,96.6,3.03,5.66,strikeout,swinging_strike,3,R,L,1,2,NA,0.97,1.12,0.34,2.81,1,5,Bot,NA,NA,NA,NA,NA,-9.31032777230808,-140.40218362674062,-4.584071776476859,14.94438244667318,30.90691999614501,-16.423033146115078,96.2,2319,6,54.47,NA,127,-0.114
CH,Changeup,86.2,-2,4.63,strikeout,swinging_strike,13,L,R,0,2,NA,-1.08,-0.01,-0.36,1.29,1,4,Bot,NA,NA,NA,NA,NA,6.191057667560254,-125.42695157743972,-1.7409179215765516,-12.681894106314948,23.96390562180098,-32.10387211367512,87.4,1410,6.9,53.59,NA,259,-0.101
FF,4-Seam Fastball,95.6,-1.48,6.06,NA,ball,14,R,R,0,0,NA,-0.17,1.52,0.34,1.25,2,7,Top,NA,NA,543281,NA,NA,5.317288504904881,-138.70028098030957,-10.713166026164926,-3.4199424504836107,33.46216186591048,-10.237331722034396,97.9,2219,7.9,52.59,NA,198,0.036
FF,4-Seam Fastball,92.4,-1.8,5.92,NA,ball,14,L,R,2,1,NA,-0.65,1.44,1.23,1.93,2,3,Bot,NA,NA,NA,NA,NA,9.27912348639476,-134.0718277678809,-7.552519110558228,-9.952509191130888,30.28287682888781,-13.339123247027487,93.7,2334,7.3,53.2,NA,208,0.042
FF,4-Seam Fastball,96.5,1.89,6.6,NA,foul,6,R,L,0,1,NA,0.8,1.55,0.44,2.09,2,3,Bot,NA,605141,608369,NA,NA,-5.715113483559746,-140.0702008227198,-9.948331498087912,11.876347908381591,34.56253844012452,-9.660027628002446,96.6,2561,6.7,53.79,NA,151,-0.097
FF,4-Seam Fastball,96.3,-1.78,6.08,NA,swinging_strike,12,L,R,1,0,NA,-0.19,1.44,0.15,3.56,0,1,Top,NA,NA,NA,NA,NA,5.668641186550512,-140.0623474784865,-4.455916306404131,-3.7584265583509135,32.44029976578657,-12.387230501201888,98.2,2321,7.5,53.04,NA,205,-0.049
FF,4-Seam Fastball,94.9,-2.34,5.77,NA,swinging_strike,11,L,R,1,0,NA,-1.29,1.27,-1.03,2.51,0,4,Bot,NA,NA,NA,NA,NA,6.359775693748925,-138.0031951781319,-5.7128621100702635,-17.95779169258602,31.32055743252367,-14.8606587439951,95.2,2106,6.6,53.95,NA,225,-0.049
KC,Knuckle Curve,76.4,1.1,6.35,NA,ball,3,R,L,0,0,NA,-0.63,-1.2,0.61,3.45,2,1,Top,NA,467793,641531,NA,NA,0.10890588213581606,-111.27296016992914,2.977646028709212,-5.286472966151743,18.783946148154804,-42.85816411108325,75.9,2366,5.8,54.74,NA,319,0.057
SI,Sinker,89.8,-2.79,5.77,NA,ball,14,L,R,1,1,NA,-1.56,0.55,0.89,1.85,0,9,Bot,NA,502054,605170,NA,NA,12.33135966502375,-130.18754351734546,-4.814281604792203,-20.350379477768236,27.537784439948396,-25.02484028785228,89.2,2193,6.1,54.36,NA,229,0.102
SI,Sinker,98.5,-1.36,6.45,NA,ball,14,R,R,0,2,NA,-0.9,1.56,1.34,2.29,2,8,Bot,NA,NA,673490,NA,NA,9.560894178004304,-142.93576003774982,-9.604485897438472,-14.480639861106036,32.27382906904634,-8.627940455361541,100,2512,7.2,53.28,NA,220,0.017
FF,4-Seam Fastball,94.1,-0.37,5.82,NA,foul,9,L,R,1,0,NA,-0.08,1.17,0.35,1.43,2,6,Bot,592192,NA,NA,NA,NA,2.0364495858740392,-136.97163264517212,-8.312904340094857,-1.4564056494327924,28.02403774843905,-15.908149831754196,94.7,2248,6.4,54.07,NA,180,-0.038
FF,4-Seam Fastball,93,0.27,6.58,NA,called_strike,1,R,L,0,0,NA,0.57,1.63,-0.35,3.5,2,3,Top,NA,521692,NA,NA,NA,-2.824266829221626,-135.45529945640644,-5.669102349527288,7.672820759779997,27.555874529597283,-11.07980668823417,92.4,2164,5.7,54.8,NA,161,-0.045
FC,Cutter,89.8,-1.28,6.35,NA,called_strike,7,L,R,0,1,NA,0.43,0.56,-0.77,1.95,2,9,Top,NA,NA,NA,NA,NA,0.3535927658727883,-130.7077839298048,-6.045933369502047,4.875184794365638,27.06389193064644,-24.750077927217497,89.3,2206,5.9,54.57,NA,176,-0.024
CH,Changeup,89.1,-1.8,5.57,NA,ball,13,L,R,1,2,NA,-0.98,0.07,-2.07,0.61,0,3,Top,NA,NA,NA,NA,NA,1.4048476937531171,-129.76349725732882,-6.412972032444039,-11.454850090462196,23.90825812039775,-30.337446716800702,90,1319,6.5,53.98,NA,238,0.043
FF,4-Seam Fastball,96,-0.69,5.79,NA,ball,14,R,R,1,1,NA,-0.82,1.63,0.92,1.34,1,6,Top,NA,NA,NA,NA,NA,6.148320601778494,-139.21877089637616,-9.829910641799026,-12.166821381173618,35.17377671677544,-8.888432996150641,95.8,2507,6.7,53.83,NA,218,0.038
CH,Changeup,85.6,-1.77,4.73,NA,blocked_ball,13,L,R,0,0,NA,-1.28,0.22,-0.21,0.76,2,4,Bot,NA,NA,607732,NA,NA,6.333075253788558,-124.49784864830684,-3.571388688248266,-14.573286936649144,24.211713395907392,-29.41253211682274,86.6,1635,6.9,53.59,NA,255,0.036
SI,Sinker,95.6,1.72,5.69,NA,foul,5,R,L,0,0,NA,1.1,0.27,-0.25,2.24,2,7,Bot,543333,NA,605170,NA,NA,-7.6426225972658495,-138.9464496038225,-4.055442064595596,15.930074116895938,31.68440718503405,-27.893234120263266,95.3,2195,6.2,54.29,NA,142,-0.067
FF,4-Seam Fastball,95.7,-2.4,6.33,NA,ball,12,L,R,0,1,NA,-0.7,1.46,0.29,4.31,2,1,Top,NA,NA,592206,NA,NA,8.764250212020986,-139.15130147559543,-3.0332780003245072,-11.015062750232111,30.43661928936953,-12.651575333193364,96.5,2191,6.7,53.77,NA,211,0.02899999999999999
SL,Slider,84,-1.82,5.77,NA,blocked_ball,14,R,R,0,2,NA,0.36,0.33,1.31,0.91,0,1,Bot,NA,NA,664702,NA,NA,6.6698818892070175,-122.28872294878347,-5.7135986244358925,2.5554026582260656,20.93628241375701,-28.01813219329013,86.3,2087,7.4,53.08,NA,104,0.03
SL,Slider,86.6,-0.49,6.02,NA,called_strike,1,L,R,1,0,NA,0.18,0.19,-0.68,2.9,1,9,Bot,NA,NA,NA,NA,NA,-0.8030005420565222,-126.2849381887383,-1.741865338916115,2.094867296736141,21.165187610317204,-29.952307032503622,85.5,2315,5.1,55.45,NA,114,-0.032
FF,4-Seam Fastball,93.4,-0.49,5.46,NA,ball,14,L,R,2,2,NA,-0.87,1.16,1.48,1.99,0,8,Top,NA,NA,NA,NA,NA,6.9776715570643,-135.86513467783033,-5.736421810658178,-12.316983688906936,28.529464732536052,-16.760096913283018,93.2,2260,6.1,54.39,NA,225,0.101
SI,Sinker,95.8,-1.14,6.28,NA,ball,11,L,R,1,0,NA,-0.53,1.55,-1.76,3.85,2,8,Bot,NA,NA,NA,NA,NA,-0.4403220870761769,-139.4194503266032,-4.28796338816001,-6.727950809463497,32.90586266069419,-11.21248784614098,95.8,2261,6.4,54.13,NA,193,0.024
FF,4-Seam Fastball,94.9,-1.51,6.3,field_out,hit_into_play,5,R,R,2,2,popup,-0.5,1.23,-0.07,2.55,2,2,Bot,425877,663457,664056,166.97,172.59,4.8667809567265286,-137.99214370102914,-6.892567707798562,-7.486666837736102,29.639425977157828,-15.08607217438996,94.6,2256,6.1,54.41,0.003,215,-0.622
SL,Slider,87.1,1.73,5.69,NA,ball,13,L,L,1,2,NA,-0.48,0.65,-1.34,1.16,0,1,Bot,NA,NA,660670,NA,NA,-6.4415599532022,-126.64182188961098,-6.132286695594174,-3.946688502294963,23.860730666757263,-24.159866413092537,88.1,2195,6.8,53.7,NA,192,0.064
FC,Cutter,90.5,-1.71,5.18,NA,ball,14,R,R,1,0,NA,0.06,1.39,1.79,1.74,1,2,Bot,542583,621446,605119,NA,NA,8.662611219356874,-131.56531323710573,-5.685068182090972,-1.0099467004743734,26.029001087255487,-14.934004046818616,91.2,2528,6.6,53.86,NA,206,0.21899999999999997
FF,4-Seam Fastball,92.4,-1.85,6.24,NA,foul,6,R,R,1,0,NA,-0.26,1.47,0.38,2.74,2,7,Bot,NA,493329,663656,NA,NA,6.201146003450327,-134.37973857616922,-6.301787406838592,-4.473589324893396,28.33732340731657,-13.200289272726774,92.1,2320,6.1,54.39,NA,204,-0.078
FF,4-Seam Fastball,94.2,1.96,5.6,NA,ball,14,R,L,1,0,NA,1.01,1.28,0.25,1.13,0,9,Top,NA,NA,NA,NA,NA,-6.6534015324907125,-136.816602098607,-8.712844370158095,14.140184530313064,30.995941676004435,-14.295196181064773,93.7,1965,6.2,54.33,NA,133,0.07
SI,Sinker,94.1,-1.42,5.37,field_out,hit_into_play,4,L,R,0,0,ground_ball,-1.81,0.67,-0.8,2.35,1,3,Top,NA,NA,NA,146.72,148.06,5.640739129224256,-136.89882333233672,-3.588047432392692,-24.030461910643172,31.258311296320876,-23.197054999907063,93.9,2137,6.3,54.23,0.08,231,-0.163
FF,4-Seam Fastball,94.6,-2.06,5.22,NA,foul,5,R,R,1,0,NA,-0.69,0.97,-0.13,2.51,1,9,Bot,NA,592348,668731,NA,NA,6.626078353392117,-137.6497941049191,-3.5776832883529988,-10.25524928436271,31.06984896799747,-19.18911821844008,95.4,2092,6.8,53.71,NA,219,-0.103
FF,4-Seam Fastball,90.6,-2.46,5.09,NA,ball,12,R,R,0,0,NA,-0.8,1.29,1.51,2.7,1,4,Top,NA,NA,NA,NA,NA,11.679003484303374,-131.4637402171715,-2.7960009686751213,-11.733618640144453,27.163695791751536,-16.74609133620996,91,2170,6.6,53.88,NA,222,0.026
SL,Slider,88.8,-0.85,6.39,NA,ball,14,R,R,1,1,NA,0.25,-0.48,1.83,1.58,2,7,Top,NA,NA,NA,NA,NA,6.018545829089545,-129.25668873462277,-4.769880699375246,1.726631588706422,24.562424373939944,-36.8308190509704,89,2459,6.2,54.32,NA,57,0.02
FS,Split-Finger,85.2,-2.09,5.97,field_out,hit_into_play,2,L,R,1,2,ground_ball,-0.48,0.11,-0.25,3.47,1,2,Bot,NA,NA,NA,137.17,157.23,5.251214728042552,-123.98956306947208,0.2394310571968423,-6.019117778567687,25.884043075397635,-31.344207939998284,84.4,1293,5.8,54.66,0.331,252,-0.114
FS,Split-Finger,87.7,-1.17,6.17,strikeout,swinging_strike,13,L,R,2,2,NA,-0.69,0.38,-0.08,1.11,0,4,Bot,NA,NA,664034,NA,NA,4.021282221882905,-127.75167191140947,-6.948045147909147,-8.301713038411668,22.707021129487888,-26.950605783350905,87.8,1618,6,54.53,NA,230,-0.332
SI,Sinker,91.4,-0.65,6.13,strikeout,called_strike,9,R,R,1,2,NA,-0.85,1.03,0.59,1.88,1,2,Top,NA,NA,595909,NA,NA,4.882463227825042,-132.90955676141058,-7.0095816829057895,-11.054239144253524,26.770088923829608,-18.680362807187446,90.7,2312,5.8,54.71,NA,197,-0.21
SL,Slider,85.6,-1.62,6.35,NA,ball,14,R,R,0,0,NA,0.29,0.66,1.29,0.84,1,7,Top,NA,NA,NA,NA,NA,6.277709106465496,-124.33193067945064,-8.098888911230132,1.847482140730732,23.87056025215171,-23.875497451778568,86,2231,6.5,53.96,NA,175,0.026
FF,4-Seam Fastball,94.4,1.57,5.68,NA,ball,14,R,L,0,0,NA,0.44,1.36,1.43,1.26,1,1,Bot,NA,NA,NA,NA,NA,-1.3576968486878065,-137.27353594307772,-8.91071906723935,5.856797253893117,29.79846707788625,-13.190982415690051,95.1,2084,6.7,53.81,NA,152,0.026
SI,Sinker,91.3,3.63,5.55,field_out,hit_into_play,9,L,L,3,2,fly_ball,0.81,1,0.74,1.59,1,5,Top,NA,NA,NA,99.07,114.99,-9.179726052286147,-132.6486681523182,-6.343619456712448,11.534813818400982,27.228623149179622,-19.140886883203184,92.9,1804,7.2,53.26,0.018,134,-0.212
CH,Changeup,85.2,-0.92,6.15,field_out,hit_into_play,8,L,R,1,1,ground_ball,-1.27,0.69,-0.21,1.65,0,3,Top,NA,NA,NA,152.53,163.75,4.198468475182678,-123.90529595313022,-5.6509927331424175,-13.877748519538349,24.192270036189647,-24.094872399609645,85,1950,6.2,54.34,0.039,217,-0.23
SL,Slider,86.1,-2.08,5.83,NA,ball,11,L,R,1,2,NA,0.42,0.41,-0.31,3.95,0,8,Top,456781,474832,527038,NA,NA,3.378328367944984,-125.41084251834144,0.8751015098648764,3.829814860443518,22.558769835990248,-28.203199157980272,86.7,2084,6.4,54.11,NA,188,0.1
